,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
1246,2023-12-22T23:01:00.000,5.4,3.4,12.8,13.4,25.5,3.9,2.2,4.6,2.4,5.6,5.1,25.9,14.9,-0.7,5.2,7.1,8.1,40,33.8,819499,197564,681,,47.020232,42,"22/12-23, 23:01",249,,208.33333333333334,5.957018366142416,14582
1247,2023-12-23T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"23/12-23, 00:01",,,,,
1248,2023-12-23T01:01:00.000,5.4,3.2,12.7,13.3,25.6,3.7,2.2,4.6,2.4,5.5,5.1,26.1,15.1,-0.6,5.2,7,8,40,33.7,819878,198019,681,,47.128522000000004,56,"23/12-23, 01:01",296,,245.66666666666666,5.249643366619115,14638
1249,2023-12-23T02:01:00.000,3.4,3.3,12.8,13.4,23.3,3.7,4.3,4.5,4.5,5.3,4.9,25,21.1,2.7,5.1,6.6,7.7,40,33.8,820093,198273,681,,47.188974,56,"23/12-23, 02:01",339,,284.6666666666667,6.006348716762412,14694
1250,2023-12-23T03:01:00.000,4.8,2.7,12.7,13.4,25.8,3.1,2.3,4.8,2.5,5.7,5.2,26.1,14.9,-0.6,5.3,6.9,7.9,40,33.8,820270,198487,681,,47.239906000000005,56,"23/12-23, 03:01",308,,257,5.456554985798923,14750
1251,2023-12-23T04:01:00.000,5.3,3,12.7,13.3,25.6,3.6,1.7,4.1,1.8,5.1,4.6,25.8,14.5,-1.1,4.7,6.5,7.7,40,33.8,820536,198798,681,,47.313924,56,"23/12-23, 04:01",260,,219.33333333333334,4.605261466887716,14806
1252,2023-12-23T05:01:00.000,5.2,3.1,12.7,13.3,25.4,3.7,1.4,3.8,1.6,4.8,4.4,26.1,15.2,-1.4,4.5,6.2,7.5,40,33.7,820800,199104,681,,47.386752,56,"23/12-23, 05:01",277,,235.66666666666666,4.9126730153834295,14862
1253,2023-12-23T06:01:00.000,5.5,3.2,12.7,13.3,25.4,3.7,1.2,3.6,1.5,4.6,4.1,25.6,14.6,-1.5,4.2,5.9,7.3,40,33.7,821062,199410,681,,47.45958,56,"23/12-23, 06:01",308,,264,5.456554985798923,14918
1254,2023-12-23T07:01:00.000,4.8,3.2,12.6,13.2,34.5,3.7,1.2,3.5,1.5,4.5,4,35.1,25.3,-1.1,4.1,5.8,7.2,40,33.7,821320,199707,681,,47.530266000000005,56,"23/12-23, 07:01",303,,261.3333333333333,5.373790338127,14974
1255,2023-12-23T08:01:00.000,5.1,2.7,12.6,13.3,23.9,3.1,1.4,3.8,1.6,4.8,4.4,24.4,13.6,-1.4,4.5,5.9,7.3,40,33.8,821545,199971,681,,47.593098000000005,56,"23/12-23, 08:01",289,,248.33333333333334,5.125496395111231,15030
1256,2023-12-23T09:01:00.000,5.1,3.1,12.6,13.3,25.2,3.7,1.1,3.5,1.3,4.5,4,25.6,14.9,-1.6,4.2,5.8,7.2,40,33.7,821805,200274,681,,47.665212000000004,56,"23/12-23, 09:01",288,,247.66666666666666,5.107761113467248,15086
1257,2023-12-23T10:01:00.000,4.3,3,12.6,13.3,29.8,3.5,2.1,3.5,2.2,4.4,4,29.1,22.1,1.3,4.2,5.7,7.2,40,33.7,822050,200557,681,,47.732566000000006,56,"23/12-23, 10:01",283,,243.33333333333334,5.024996465795324,15142
1258,2023-12-23T11:01:00.000,5.1,3.1,12.6,13.2,25.2,3.6,1.1,3.5,1.3,4.5,4,25.7,14.9,-1.6,4.1,5.8,7.3,40,33.7,822297,200844,681,,47.800872000000005,56,"23/12-23, 11:01",291,,250.66666666666666,5.160966958399198,15198
1259,2023-12-23T12:01:00.000,1.5,1.6,12.6,13.3,30.2,13.2,5.5,5.2,5.6,5.7,5.5,28.7,28.9,5.9,5.7,6,7.3,40,33.8,822360,200921,681,,47.819198,56,"23/12-23, 12:01",216,,185,3.824909074552441,15254
1260,2023-12-23T13:01:00.000,3.5,1.9,12.5,13.2,25.3,2.4,2.3,4.8,2.5,5.7,5.2,25.6,14.8,-0.5,5.3,7,7.8,40,33.7,822527,201122,681,,47.867036,56,"23/12-23, 13:01",188,,159,3.3401447096168924,15310
1261,2023-12-23T14:01:00.000,3.3,2.9,12.5,13.1,33.1,3.4,3.1,3.9,3.3,4.9,4.5,32.4,29.8,3.3,4.6,6.4,7.4,40,33.7,822771,201404,681,,47.934152000000005,56,"23/12-23, 14:01",187,,158,3.3105859068769194,15366
1262,2023-12-23T15:01:00.000,1.6,1.2,12.5,13.1,23.3,1.8,5.3,5.7,5.5,6.2,6,25.3,21,3.3,6.1,6.7,7.7,40,34.3,822813,201471,681,,47.950098000000004,56,"23/12-23, 15:01",183,,151,3.251468301396975,15422
1263,2023-12-23T16:01:00.000,4.6,2.5,12.4,13.1,25.3,3,2,4.5,2.2,5.5,5,26,15.3,-0.9,5,6.9,7.8,40,33.8,823061,201756,681,,48.017928000000005,56,"23/12-23, 16:01",211,,178,3.7480561874285128,15478
1264,2023-12-23T17:01:00.000,1.9,1.7,12.4,13,29.5,2.4,5.3,5.1,5.4,5.8,5.5,26.2,25,5.9,5.6,6.5,7.6,40,33.8,823190,201921,681,,48.057198,56,"23/12-23, 17:01",172,,139.66666666666666,3.0563802033131564,15534
1265,2023-12-23T18:01:00.000,4,2.1,12.4,13,25.4,2.6,2.2,4.7,2.4,5.7,5.1,25.8,15,-0.7,5.2,7,7.8,40,33.8,823382,202147,681,,48.110986000000004,56,"23/12-23, 18:01",225,,189.66666666666666,3.9963501304442817,15590
1266,2023-12-23T19:01:00.000,2.6,2.3,12.4,13,32.7,2.9,4.6,4.7,4.7,5.4,5.1,29.1,27.8,5.4,5.2,6.4,7.5,40,33.8,823571,202374,681,,48.165012000000004,56,"23/12-23, 19:01",206,,170,3.653468018660601,15646
1267,2023-12-23T20:01:00.000,3.6,1.5,12.4,13,24.5,2,2.5,5,2.7,5.9,5.4,25.4,14.9,-0.4,5.5,7,7.9,40,34.2,823716,202553,681,,48.207614,56,"23/12-23, 20:01",211,,175.33333333333334,3.7362326663325236,15702
1268,2023-12-23T21:01:00.000,3.1,2.6,12.4,13,27.9,3.1,3.8,4,3.9,5,4.6,23.2,20.5,4.8,4.7,6.5,7.6,40,33.8,823961,202840,681,,48.27592,56,"23/12-23, 21:01",231,,193,4.096850059760188,15758
1269,2023-12-23T22:01:00.000,3.7,1.3,12.4,13,24.1,1.7,2.4,5,2.6,5.8,5.4,24.6,13.5,-0.6,5.5,6.7,7.7,40,33.7,824094,203009,681,,48.316142,56,"23/12-23, 22:01",212,,174.33333333333334,3.753967947976507,15814
1270,2023-12-23T23:01:00.000,4.9,2.3,12.4,12.9,25.8,2.8,1.6,4,1.7,5,4.5,26.1,14.8,-1.3,4.5,6.5,7.4,40,33.7,824362,203319,681,,48.389922000000006,56,"23/12-23, 23:01",255,,215.33333333333334,4.528408579763787,15870
1271,2023-12-24T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"24/12-23, 00:01",,,,,
1272,2023-12-24T01:01:00.000,4.2,2.1,12.4,12.9,25.5,2.6,1.4,3.9,1.6,4.9,4.4,25.7,14.5,-1.3,4.5,6.2,7.4,40,33.8,824807,203845,681,,48.51511,58,"24/12-23, 01:01",335,,282,5.775429128251257,15928
1273,2023-12-24T02:01:00.000,4.5,2.2,12.2,12.9,25.4,2.6,1.2,3.5,1.4,4.6,4,26,15.2,-1.6,4.2,5.9,7.3,40,33.7,825072,204150,681,,48.587700000000005,58,"24/12-23, 02:01",380,,326,6.556979736651426,15986
1274,2023-12-24T03:01:00.000,3.7,2,12.3,12.9,34.2,2.5,1.3,3.4,1.4,4.4,3.9,34.6,24.5,-1.2,4,5.6,7.1,40,33.7,825330,204450,681,,48.6591,58,"24/12-23, 03:01",377,,322.6666666666667,6.499512780151414,16044
1275,2023-12-24T04:01:00.000,4.2,1.9,12.2,12.8,26.3,2.5,1,3.3,1.1,4.3,3.9,26.7,16,-1.7,3.9,5.6,7,40,33.8,825592,204757,681,,48.732166,58,"24/12-23, 04:01",304,,261.6666666666667,5.24098643280114,16102
1276,2023-12-24T05:01:00.000,3.6,1.8,12.2,12.8,24.9,2.4,0.8,3.2,1,4.2,3.7,25.7,15.3,-2,3.8,5.5,6.9,40,33.7,825857,205059,681,,48.804042,58,"24/12-23, 05:01",303,,261.6666666666667,5.223746345851136,16160
1277,2023-12-24T06:01:00.000,3.8,1.8,12.3,12.9,25.2,2.4,0.7,3.1,0.9,4.1,3.6,25.9,15.5,-2,3.7,5.4,6.9,40,33.8,826119,205362,681,,48.876156,58,"24/12-23, 06:01",304,,263,5.24098643280114,16218
1278,2023-12-24T07:01:00.000,3.3,1.7,12.2,12.8,25.1,2.2,0.7,3,0.9,4.1,3.5,25.4,14.9,-2,3.6,5.3,6.9,40,33.7,826381,205666,681,,48.948508000000004,58,"24/12-23, 07:01",303,,263,5.223746345851136,16276
1279,2023-12-24T08:01:00.000,3.6,1.7,12.1,12.7,25,2.3,0.7,3,0.8,4,3.4,25.1,14.3,-1.9,3.5,5.2,6.7,40,33.8,826642,205969,681,,49.020622,58,"24/12-23, 08:01",303,,261.6666666666667,5.229493041501137,16334
1280,2023-12-24T09:01:00.000,3.5,1.7,12.1,12.6,25.1,2.3,0.6,2.8,0.7,4,3.4,25.2,14.4,-2,3.6,5.2,6.7,40,33.8,826903,206272,681,,49.092736,58,"24/12-23, 09:01",303,,261.3333333333333,5.229493041501137,16392
1281,2023-12-24T10:01:00.000,4.1,1.9,12,12.6,25.3,2.5,0.5,2.8,0.7,3.9,3.4,26,15.3,-2.1,3.6,5.2,6.7,40,33.7,827162,206574,681,,49.164612000000005,58,"24/12-23, 10:01",303,,260.3333333333333,5.217999650201135,16450
1282,2023-12-24T11:01:00.000,3.6,2.1,11.9,12.6,25.1,2.6,0.5,2.8,0.7,3.9,3.4,25.4,14.8,-2.3,3.5,5.2,6.6,40,33.7,827422,206878,681,,49.236964,58,"24/12-23, 11:01",303,,260,5.223746345851136,16508
1283,2023-12-24T12:01:00.000,3.8,2.2,11.9,12.5,25.1,2.7,0.5,2.7,0.7,3.8,3.3,25.4,15,-2.2,3.5,5.1,6.7,40,33.7,827680,207180,681,,49.308840000000004,58,"24/12-23, 12:01",303,,259,5.217999650201135,16566
1284,2023-12-24T13:01:00.000,4.7,2.4,11.9,12.5,25.4,2.8,0.4,2.8,0.7,3.8,3.3,25.8,15.1,-2.2,3.4,5.1,6.6,40,33.5,827939,207481,681,,49.380478000000004,58,"24/12-23, 13:01",302,,259,5.212252954551134,16624
1285,2023-12-24T14:01:00.000,2.6,1.6,11.9,12.5,23.3,2.1,2.9,3.9,3.1,4.6,4.3,27.5,21.1,-0.4,4.5,5.2,6.6,40,33.8,828082,207662,681,,49.423556000000005,58,"24/12-23, 14:01",261,,220,4.505409389600979,16682
1286,2023-12-24T15:01:00.000,4.8,2.4,11.9,12.5,25.3,2.9,1,3.3,1.1,4.3,3.9,25.8,15.2,-1.6,3.9,5.6,6.7,40,33.7,828335,207956,681,,49.493528000000005,58,"24/12-23, 15:01",259,,218.33333333333334,4.459435824400971,16740
1287,2023-12-24T16:01:00.000,1.8,1.5,11.8,12.5,22.8,2.1,4.5,4.4,4.6,5,4.7,19,17,5.1,4.8,5.6,6.7,40,33.7,828460,208116,681,,49.531608000000006,58,"24/12-23, 16:01",212,,173.66666666666666,3.6491517377507936,16798
1288,2023-12-24T17:01:00.000,4.4,2.5,11.9,12.5,26.7,3,1.3,3.6,1.4,4.6,4.1,27.4,17.1,-1.5,4.2,6,7,40,33.7,828702,208400,681,,49.5992,58,"24/12-23, 17:01",246,,206.66666666666666,4.241061389700922,16856
1289,2023-12-24T18:01:00.000,1.8,1.5,11.9,12.5,23.2,2,4.2,4.8,4.4,5.4,5.1,27.7,22.2,1.3,5.2,6,6.9,40,33.7,828797,208530,681,,49.630140000000004,58,"24/12-23, 18:01",191,,154,3.298603303100718,16914
1290,2023-12-24T19:01:00.000,4.4,2.6,12,12.5,27.2,3.1,1.5,3.9,1.6,4.9,4.4,27.9,17.6,-1.2,4.5,6.3,7.1,40,33.8,829037,208812,681,,49.697256,58,"24/12-23, 19:01",232,,192.33333333333334,3.99970017240087,16972
1291,2023-12-24T20:01:00.000,1.8,1.5,12,12.6,31.9,2.1,4.4,5,4.5,5.6,5.4,30.8,29.4,5.1,5.4,6.2,7.2,40,34,829119,208927,681,,49.724626,58,"24/12-23, 20:01",176,,139,3.0285086075506586,17030
1292,2023-12-24T21:01:00.000,4.7,2.4,11.9,12.5,25.5,3,1.8,4.2,2,5.2,4.6,26.3,15.4,-1,4.7,6.6,7.5,40,33.8,829335,209185,681,,49.786030000000004,58,"24/12-23, 21:01",218,,179.33333333333334,3.764085650750819,17088
1293,2023-12-24T22:01:00.000,1.9,1.7,12,12.5,28.1,2.5,5.2,5,5.4,5.6,5.4,27.8,25.3,4,5.4,6.3,7.2,40,34,829443,209325,681,,49.81935,58,"24/12-23, 22:01",171,,135.33333333333334,2.948054868450641,17146
1294,2023-12-24T23:01:00.000,4.5,2.2,12,12.6,25.5,2.7,2.2,4.7,2.4,5.5,5.1,26.2,15.1,-0.7,5.2,6.9,7.7,40,33.9,829607,209527,681,,49.867426,58,"24/12-23, 23:01",200,,162.66666666666666,3.44801739000075,17204
1295,2023-12-25T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"25/12-23, 00:01",,,,,
1296,2023-12-25T01:01:00.000,3.9,1.3,12.1,12.7,23.2,1.9,2.8,5.6,3,6.2,5.9,23.7,12.5,-0.2,5.9,7,7.8,40,33.8,829860,209845,681,,49.943110000000004,38,"25/12-23, 01:01",220,,175,5.8107487367937525,17242
1297,2023-12-25T02:01:00.000,3,2.8,12.1,12.6,31.7,3.3,4.4,4.3,4.5,5.2,4.8,27.8,26.5,5.2,4.9,6.5,7.5,40,34.2,830069,210097,681,,50.003086,38,"25/12-23, 02:01",257,,208.66666666666666,6.7968151890981465,17280
1298,2023-12-25T03:01:00.000,1.8,1.2,12.1,12.7,24.1,1.7,5.5,5.9,5.6,6.4,6.2,21,17.6,6.4,6.3,7,7.8,40,33.8,830107,210161,681,,50.018318,38,"25/12-23, 03:01",211,,166.66666666666666,5.58184045322309,17318
1299,2023-12-25T04:01:00.000,3.9,2.8,12.2,12.7,34.4,3.4,2.3,4.4,2.5,5.4,4.8,33.5,26.7,1.6,5,6.9,7.7,40,33.8,830354,210451,681,,50.087338,38,"25/12-23, 04:01",202,,164.66666666666666,5.335323840146991,17356
1300,2023-12-25T05:01:00.000,1.6,1.5,12.2,12.8,29.6,2,6.1,5.8,6.2,6.3,6.1,27,26.3,6.4,6.2,6.9,7.7,40,33.8,830391,210514,681,,50.102332000000004,38,"25/12-23, 05:01",139,,107.33333333333333,3.6713367018833254,17394
1301,2023-12-25T06:01:00.000,5,2.4,12.2,12.7,25.9,3,2.4,4.9,2.6,5.8,5.4,26.4,14.9,-0.5,5.4,7.2,8,40,33.7,830579,210740,681,,50.15612,38,"25/12-23, 06:01",193,,157.33333333333334,5.097611391823611,17432
1302,2023-12-25T07:01:00.000,2.1,2,12.2,12.8,30.8,5.8,5.7,5.4,5.8,5.9,5.7,28.8,28.9,6.1,5.8,6.7,7.6,40,33.7,830694,210890,681,,50.19182,38,"25/12-23, 07:01",146,,113.33333333333333,3.8650283264431176,17470
1303,2023-12-25T08:01:00.000,4.5,1.3,12.3,12.8,25.2,1.9,3.2,6.1,3.4,6.6,6.3,25.4,13.1,0.2,6.3,7.3,8.2,40,33.8,830782,211007,681,,50.219666000000004,38,"25/12-23, 08:01",164,,130.33333333333334,4.340453223089879,17508
1304,2023-12-25T09:01:00.000,2.8,2.7,12.2,12.9,28,3.4,4.4,4.8,4.6,5.6,5.3,32.3,31.8,4.8,5.4,6.9,7.8,40,33.7,830979,211243,681,,50.275834,38,"25/12-23, 09:01",168,,133.33333333333334,4.428494870617056,17546
1305,2023-12-25T10:01:00.000,1.8,1.2,12.3,12.9,32.3,1.8,5,6.3,5.2,6.7,6.5,33.2,30.3,4.2,6.6,7.2,8.1,40,33.8,831001,211282,681,,50.285116,38,"25/12-23, 10:01",131,,102.33333333333333,3.45123258306538,17584
1306,2023-12-25T11:01:00.000,3.5,2.9,12.3,12.9,30.1,3.3,3.5,4.7,3.7,5.6,5.2,30.9,25.7,2.3,5.2,7.2,8,40,33.8,831233,211561,681,,50.351518000000006,38,"25/12-23, 11:01",185,,150.33333333333334,4.877507273005665,17622
1307,2023-12-25T12:01:00.000,1.6,1.5,12.3,12.9,29.9,6.3,6.1,6.2,6.2,6.5,6.4,32.6,32.6,6.6,6.5,7.2,8,40,33.7,831258,211600,681,,50.360800000000005,38,"25/12-23, 12:01",119,,93,3.143086816720257,17660
1308,2023-12-25T13:01:00.000,5.2,2.5,12.3,12.8,25.7,2.9,2.7,5.2,2.8,6.2,5.6,26.1,14.6,-0.2,5.7,7.5,8.2,40,33.7,831430,211817,681,,50.412446,38,"25/12-23, 13:01",178,,143,4.710228142704027,17698
1309,2023-12-25T14:01:00.000,2,2,12.3,12.9,30.5,6.2,6.1,5.8,6.3,6.3,6.2,29.1,29.3,6.6,6.2,7.1,8,40,33.8,831518,211929,681,,50.439102000000005,38,"25/12-23, 14:01",123,,95,3.2399326290001533,17736
1310,2023-12-25T15:01:00.000,4.3,1.3,12.4,12.9,29.8,1.9,3.7,6.4,3.8,6.9,6.7,29.9,18,0.7,6.7,7.6,8.5,40,33.9,831587,212025,681,,50.46195,38,"25/12-23, 15:01",142,,109.66666666666667,3.7417700199050676,17774
1311,2023-12-25T16:01:00.000,2.7,2.7,12.3,12.9,31.6,3.3,5.3,5.2,5.4,5.9,5.6,30.2,29.8,6,5.8,7.2,8.1,40,33.8,831776,212255,681,,50.516690000000004,38,"25/12-23, 16:01",146,,115.33333333333333,3.8562241616903994,17812
1312,2023-12-25T17:01:00.000,1.5,1.3,12.4,13.1,25.9,2,6.7,6.6,6.9,7,6.9,26,22.8,5.2,6.9,7.5,8.4,40,33.8,831784,212271,681,,50.520498,38,"25/12-23, 17:01",114,,88.66666666666667,3.0110243454294903,17850
1313,2023-12-25T18:01:00.000,4.2,2.7,12.5,13,33.5,3.3,2.7,5.1,2.9,6,5.6,34.8,25.3,,5.7,7.6,8.4,40,33.7,831996,212528,681,,50.581664,38,"25/12-23, 18:01",168,,136.33333333333334,4.428494870617056,17888
1314,2023-12-25T19:01:00.000,1.7,1.7,12.5,13.1,29.1,16.8,6.5,6.3,6.7,6.7,6.6,31.6,31.8,7,6.6,7.4,8.2,40,33.8,832033,212580,681,,50.59404,38,"25/12-23, 19:01",108,,85.66666666666667,2.861353544633287,17926
1315,2023-12-25T20:01:00.000,4.2,1.5,12.5,13.1,23.8,2.1,3.5,6.2,3.7,6.9,6.5,24.1,12.1,0.3,6.5,7.8,8.7,40,33.7,832142,212721,681,,50.627598,38,"25/12-23, 20:01",150,,119.33333333333333,3.9618741387230134,17964
1316,2023-12-25T21:01:00.000,2.5,2.4,12.5,13.1,30.9,3.6,5.5,5.6,5.7,6.3,6,32.6,32.8,6.2,6.1,7.3,8.2,40,33.8,832294,212908,681,,50.672104000000004,38,"25/12-23, 21:01",127,,99.33333333333333,3.345582606032767,18002
1317,2023-12-25T22:01:00.000,1.7,1.2,12.6,13.2,23.2,1.8,6.2,6.7,6.5,7.2,7,25.2,20.8,4.3,7,7.7,8.6,40,33.8,832312,212937,681,,50.679006,38,"25/12-23, 22:01",119,,93,3.143086816720257,18040
1318,2023-12-25T23:01:00.000,3.6,2.8,12.5,13.1,30.6,3.4,3.8,5,4,5.9,5.5,31.3,26,2.6,5.6,7.5,8.4,40,33.6,832539,213212,681,,50.744456,38,"25/12-23, 23:01",164,,132.33333333333334,4.322844893584443,18078
1319,2023-12-26T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"26/12-23, 00:01",,,,,
1320,2023-12-26T01:01:00.000,4.8,2.1,12.6,13.1,25.7,2.6,3.1,5.8,3.3,6.5,6.2,26.2,14.5,0.1,6.2,7.9,8.6,40,33.5,832705,213426,681,,50.795388,38,"26/12-23, 01:01",173,,137,4.493983629436837,18116
1321,2023-12-26T02:01:00.000,2.2,2.2,12.5,13.1,30.3,5.2,6.1,5.8,6.3,6.4,6.2,31.5,31.7,6.5,6.3,7.3,8.2,40,33.3,832831,213584,681,,50.832992000000004,38,"26/12-23, 02:01",216,,173,5.6131417147599105,18154
1322,2023-12-26T03:01:00.000,2.1,1.3,12.5,13.1,18.7,1.8,5.9,6.7,6.1,7.1,6.9,23.9,17.6,2.8,6.9,7.8,8.7,40,33.5,832863,213633,681,,50.844654000000006,38,"26/12-23, 03:01",140,,108,3.6524461544264644,18192
1323,2023-12-26T04:01:00.000,3.1,2.9,12.5,13.1,24.9,3.5,4.7,4.9,4.9,5.8,5.4,28.7,25.3,2.7,5.6,7.4,8.3,40,33.5,833090,213907,681,,50.909866,38,"26/12-23, 04:01",160,,128.33333333333334,4.172984798762777,18230
1324,2023-12-26T05:01:00.000,1.5,1.4,12.6,13.1,28.3,3.6,6.8,6.6,7,7,6.8,26.3,25.5,7,6.9,7.5,8.4,40,33.3,833101,213926,681,,50.914388,38,"26/12-23, 05:01",114,,90,2.967070272716985,18268
1325,2023-12-26T06:01:00.000,4.8,2.5,12.5,13,26,3.1,2.8,5.4,3,6.3,5.8,26.6,15.3,-0.1,6,7.8,8.6,40,33.2,833290,214162,681,,50.970556,38,"26/12-23, 06:01",176,,142.33333333333334,4.589415714231828,18306
1326,2023-12-26T07:01:00.000,1.9,1.9,12.5,13,30.3,6.3,6.4,6.1,6.6,6.6,6.4,29.9,30.1,6.8,6.6,7.4,8.3,40,33.2,833367,214263,681,,50.994594,38,"26/12-23, 07:01",119,,92.33333333333333,3.0885292897287915,18344
1327,2023-12-26T08:01:00.000,4.4,1.4,12.5,13.1,24.9,1.8,3.6,6.4,3.8,7,6.7,25.1,12.8,0.6,6.7,7.8,8.7,40,33.1,833464,214394,681,,51.025772,38,"26/12-23, 08:01",156,,121,4.060201425823243,18382
1328,2023-12-26T09:01:00.000,2.6,2.5,12.5,13.1,29.8,3.3,5.8,5.5,6,6.2,5.8,27.2,25.9,5.7,6,7.3,8.2,40,33.2,833633,214602,681,,51.075276,38,"26/12-23, 09:01",147,,114.33333333333333,3.81728339179963,18420
1329,2023-12-26T10:01:00.000,1.6,1.3,12.5,13,18.6,1.7,6.7,6.7,6.8,7.1,6.9,15.9,13.4,7.2,7,7.7,8.5,40,33.2,833660,214647,681,,51.085986000000005,38,"26/12-23, 10:01",128,,97.66666666666667,3.3314473237524043,18458
1330,2023-12-26T11:01:00.000,3.3,2.9,12.5,13,32.9,3.4,4.3,5,4.4,5.9,5.4,30,27.6,5.2,5.6,7.4,8.4,40,33.2,833889,214927,681,,51.152626000000005,38,"26/12-23, 11:01",178,,141.66666666666666,4.624118290520915,18496
1331,2023-12-26T12:01:00.000,1.6,1.4,12.5,13,27,2.1,6.5,6.5,6.7,6.9,6.7,28.9,26.4,4.8,6.8,7.5,8.4,40,33,833911,214967,681,,51.162146,38,"26/12-23, 12:01",122,,92.66666666666667,3.1666100863792384,18534
1332,2023-12-26T13:01:00.000,4.7,2.6,12.4,12.9,26.2,3,2.8,5.3,3,6.2,5.7,26.8,15.9,-0.1,5.9,7.7,8.5,40,33,834104,215203,681,,51.218314,38,"26/12-23, 13:01",185,,148,4.823658104183169,18572
1333,2023-12-26T14:01:00.000,1.9,1.8,12.5,13,30.3,6.3,6.4,6.1,6.5,6.6,6.4,29,29.2,6.7,6.5,7.4,8.2,40,33.2,834177,215306,681,,51.242828,38,"26/12-23, 14:01",126,,96,3.2880691033910447,18610
1334,2023-12-26T15:01:00.000,4.4,1.5,12.4,13,24.6,2,3.5,6.2,3.7,6.8,6.5,24.9,12.7,0.4,6.5,7.8,8.6,40,33,834283,215442,681,,51.275196,38,"26/12-23, 15:01",158,,124,4.120930934329146,18648
1335,2023-12-26T16:01:00.000,2.5,2.4,12.5,13,29.5,3.2,5.5,5.6,5.7,6.3,5.9,32.3,32.4,6.2,6.1,7.3,8.2,40,33,834437,215640,681,,51.322320000000005,38,"26/12-23, 16:01",146,,111,3.791256459582814,18686
1336,2023-12-26T17:01:00.000,1.4,1.3,12.5,13,15.8,1.7,6.3,6.7,6.5,7.1,6.9,19.4,16,4.3,6.9,7.7,8.6,40,33.6,834466,215687,681,,51.333506,38,"26/12-23, 17:01",127,,96.33333333333333,3.3054203915355886,18724
1337,2023-12-26T18:01:00.000,3.2,2.9,12.4,13,29.7,3.4,4.9,4.9,5,5.9,5.5,25.2,23,5.7,5.6,7.4,8.4,40,33.7,834698,215969,681,,51.400622000000006,38,"26/12-23, 18:01",176,,138.33333333333334,4.572064426087284,18762
1338,2023-12-26T19:01:00.000,1.6,1.4,12.5,13,29.9,2.1,5.9,6.5,6.1,7,6.7,32,31,6.1,6.8,7.5,8.4,40,33.7,834720,216008,681,,51.409904000000004,38,"26/12-23, 19:01",123,,94.33333333333333,3.1926370185960544,18800
1339,2023-12-26T20:01:00.000,4.4,2.7,12.4,12.9,26.9,3.2,2.7,5.2,2.9,6.1,5.6,27.6,17.1,-0.1,5.8,7.6,8.4,40,33.7,834928,216263,681,,51.470594000000006,38,"26/12-23, 20:01",192,,154,4.997170985628607,18838
1340,2023-12-26T21:01:00.000,1.7,1.7,12.5,13,30.6,3.7,6.5,6.2,6.6,6.6,6.4,28,27.9,6.8,6.6,7.4,8.3,40,33.8,834996,216355,681,,51.492490000000004,38,"26/12-23, 21:01",129,,99.33333333333333,3.3487986118969477,18876
1341,2023-12-26T22:01:00.000,4.6,1.9,12.5,13,25.4,2.4,3.1,5.7,3.3,6.5,6.1,26.2,14.8,0.1,6.2,7.8,8.6,40,33.5,835134,216531,681,,51.534378000000004,38,"26/12-23, 22:01",174,,138,4.537361849798197,18914
1342,2023-12-26T23:01:00.000,2.3,2.3,12.4,13,31.2,3.1,5.7,5.6,5.9,6.2,5.9,30.9,30.8,6.3,6,7.2,8.2,40,33.5,835288,216720,681,,51.57936,38,"26/12-23, 23:01",152,,120,3.9647693410282523,18952
1343,2023-12-27T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"27/12-23, 00:01",,,,,
1344,2023-12-27T01:01:00.000,3.2,2.9,12.5,13,28.8,3.5,4.8,4.8,5,5.7,5.3,24.1,22.1,5.6,5.4,7.3,8.2,40,33.3,835580,217080,681,,51.665040000000005,43,"27/12-23, 01:01",242,,194.66666666666666,5.643837471019275,18995
1345,2023-12-27T02:01:00.000,1.6,1.4,12.5,13,25.3,2,6.3,6.4,6.5,6.8,6.7,26.9,23.4,4.6,6.7,7.5,8.3,40,33.5,835606,217126,681,,51.675988000000004,43,"27/12-23, 02:01",198,,157.33333333333334,4.631839027939957,19038
1346,2023-12-27T03:01:00.000,4.5,2.7,12.4,12.9,27.4,3.1,2.6,5.1,2.8,6,5.6,28.2,17.6,-0.2,5.6,7.5,8.4,40,33.4,835825,217388,681,,51.738344000000005,43,"27/12-23, 03:01",223,,179,5.200115076746036,19081
