Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-02-14 11:01:00,4.7,2.3,12.2,12.7,31.4,2.8,1.3,3.7,1.4,4.4,3.9,31.7,14.8,-3.2,4.1,6.0,6.4,40.0,34.2,1032616.0,437170.0,681.0,0.7,104.04646000000001,39.0,"14/02-24, 11:01",170.0,,134.33333333333334,4.359703406366728,67708.0
2024-02-14 12:01:00,5.0,3.2,12.2,12.7,34.4,3.8,0.4,2.6,0.5,3.4,2.9,35.2,19.5,-3.8,3.1,5.4,5.9,40.0,34.3,1032864.0,437466.0,681.0,1.4,104.11690800000001,39.0,"14/02-24, 12:01",181.0,,145.33333333333334,4.6418018620728105,67747.0
2024-02-14 13:01:00,3.0,2.8,12.2,12.6,27.0,3.3,3.4,3.4,3.5,3.8,3.7,22.0,19.5,2.2,3.7,5.2,5.7,40.0,33.8,1032988.0,437631.0,681.0,2.4,104.15617800000001,39.0,"14/02-24, 13:01",226.0,,181.33333333333334,5.787292561000538,67786.0
2024-02-14 14:01:00,5.5,3.4,12.2,12.7,31.3,4.0,0.5,2.9,0.7,3.5,3.3,32.1,15.9,-4.0,3.3,5.4,5.8,40.0,33.8,1033183.0,437871.0,681.0,2.7,104.21329800000001,39.0,"14/02-24, 14:01",234.0,,189.0,5.992455074241326,67825.0
2024-02-14 15:01:00,3.1,3.0,12.2,12.7,31.5,4.3,3.4,3.7,3.6,4.0,3.9,34.2,34.5,2.2,4.1,5.2,5.7,40.0,33.8,1033269.0,437985.0,681.0,2.7,104.24043,39.0,"14/02-24, 15:01",173.0,,135.0,4.436639348832023,67864.0
2024-02-14 16:01:00,2.8,2.6,12.2,12.7,24.2,3.1,4.3,4.6,4.5,4.9,4.9,26.7,20.7,0.5,4.9,5.7,6.2,40.0,33.8,1033298.0,438032.0,681.0,2.1,104.251616,39.0,"14/02-24, 16:01",134.0,,103.33333333333333,3.4279236587314856,67903.0
2024-02-14 17:01:00,3.9,3.7,12.2,12.8,23.5,4.2,3.5,3.4,3.7,4.1,3.8,19.1,16.5,2.4,4.0,5.9,6.2,40.0,33.8,1033474.0,438254.0,681.0,1.3,104.30445200000001,39.0,"14/02-24, 17:01",128.0,,97.0,3.274051773800896,67942.0
2024-02-14 18:01:00,2.8,2.8,12.2,12.8,32.0,5.0,4.9,4.7,5.0,4.9,4.9,31.7,31.7,3.3,4.9,5.8,6.3,40.0,33.8,1033498.0,438293.0,681.0,0.8,104.31373400000001,39.0,"14/02-24, 18:01",103.0,,76.33333333333333,2.6329189199234357,67981.0
2024-02-14 19:01:00,4.9,2.7,12.2,12.8,37.8,3.1,2.3,4.8,2.5,5.1,4.9,38.5,21.7,-2.5,5.0,6.2,6.6,40.0,33.8,1033580.0,438402.0,681.0,0.6,104.33967600000001,39.0,"14/02-24, 19:01",123.0,,94.0,3.1629220791288026,68020.0
2024-02-14 20:01:00,3.8,3.7,12.2,12.8,33.7,4.3,3.7,3.7,3.9,4.2,4.1,31.1,30.4,2.2,4.2,5.8,6.2,40.0,33.8,1033755.0,438624.0,681.0,0.5,104.39251200000001,39.0,"14/02-24, 20:01",123.0,,93.66666666666667,3.1629220791288026,68059.0
2024-02-14 21:01:00,2.7,2.5,12.2,12.7,32.1,3.2,5.0,5.0,5.1,5.2,5.2,29.3,28.3,3.4,5.3,5.9,6.5,40.0,33.8,1033762.0,438639.0,681.0,0.4,104.396082,39.0,"14/02-24, 21:01",115.0,,88.0,2.9577595658880154,68098.0
2024-02-14 22:01:00,5.3,3.3,12.2,12.7,31.9,3.8,1.5,3.9,1.7,4.6,4.3,32.4,15.7,-3.3,4.4,6.2,6.6,40.0,33.5,1033926.0,438847.0,681.0,0.5,104.445586,39.0,"14/02-24, 22:01",148.0,,115.33333333333333,3.8040549330062627,68137.0
2024-02-14 23:01:00,3.2,3.2,12.2,12.7,31.0,12.1,4.5,4.3,4.7,4.6,4.6,32.8,33.1,2.9,4.7,5.8,6.2,40.0,33.8,1034016.0,438965.0,681.0,0.7,104.47367,39.0,"14/02-24, 23:01",114.0,,87.0,2.9150173756295183,68176.0
2024-02-15 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"15/02-24, 00:01",,,,,
2024-02-15 01:01:00,4.6,3.7,12.5,13.0,35.2,4.2,2.4,3.7,2.5,4.4,4.0,34.4,24.7,-0.2,4.2,6.2,6.6,40.0,33.8,1034224.0,439230.0,681.0,0.7,104.53674000000001,28.0,"15/02-24, 01:01",197.0,,154.0,7.102994199717825,68204.0
2024-02-15 02:01:00,2.9,2.9,12.5,13.1,25.2,27.4,4.8,4.8,5.0,5.0,5.0,33.8,31.2,1.6,5.3,6.0,6.4,40.0,33.8,1034253.0,439271.0,681.0,0.7,104.546498,28.0,"15/02-24, 02:01",141.0,,109.0,5.0958875476825005,68232.0
2024-02-15 03:01:00,2.8,2.4,13.1,13.6,36.8,3.0,4.4,5.4,4.5,5.6,5.6,34.3,31.4,3.2,5.7,6.3,6.9,40.0,33.8,1034269.0,439296.0,681.0,0.5,104.552448,28.0,"15/02-24, 03:01",110.0,,84.33333333333333,3.9781574959502537,68260.0
2024-02-15 04:01:00,4.5,3.7,13.1,13.6,33.9,4.3,2.7,3.9,2.9,4.5,4.2,34.7,26.1,-0.1,4.3,6.4,6.8,40.0,33.7,1034455.0,439531.0,681.0,0.4,104.608378,28.0,"15/02-24, 04:01",100.0,,77.0,3.6175994147463033,68288.0
2024-02-15 05:01:00,2.9,2.8,13.0,13.6,24.7,27.5,4.9,5.0,5.0,5.2,5.2,34.1,34.1,3.7,5.5,6.1,6.6,40.0,33.7,1034478.0,439566.0,681.0,,104.616708,28.0,"15/02-24, 05:01",98.0,,75.0,3.545487798505513,68316.0
2024-02-15 06:01:00,2.9,2.4,13.5,14.1,34.6,3.0,4.9,5.5,5.0,5.8,5.7,29.1,25.9,3.9,5.8,6.5,7.1,40.0,33.8,1034498.0,439597.0,681.0,-0.5,104.624086,28.0,"15/02-24, 06:01",100.0,,76.33333333333333,3.6175994147463033,68344.0
2024-02-15 07:01:00,4.1,3.8,13.4,13.9,35.5,4.2,2.8,3.8,2.9,4.4,4.2,36.3,29.1,,4.3,6.4,6.8,40.0,33.8,1034707.0,439854.0,681.0,-1.2,104.685252,28.0,"15/02-24, 07:01",108.0,,84.0,3.882008674295867,68372.0
2024-02-15 08:01:00,2.7,2.7,13.3,13.7,32.5,3.5,5.1,5.0,5.3,5.3,5.2,31.2,31.0,3.5,5.3,6.2,6.6,40.0,33.8,1034734.0,439899.0,681.0,-0.9,104.69596200000001,28.0,"15/02-24, 08:01",111.0,,85.33333333333333,4.002194701363851,68400.0
2024-02-15 09:01:00,5.2,2.9,13.1,13.6,31.8,3.4,2.0,4.4,2.2,5.0,4.6,32.1,15.0,-2.6,4.7,6.4,6.9,40.0,33.7,1034870.0,440076.0,681.0,-0.5,104.738088,28.0,"15/02-24, 09:01",160.0,,124.0,5.756910696556409,68428.0
2024-02-15 10:01:00,3.5,3.4,13.0,13.6,32.2,5.0,4.3,4.3,4.4,4.6,4.5,33.8,34.2,2.8,4.6,6.0,6.4,40.0,33.8,1034995.0,440234.0,681.0,0.2,104.775692,28.0,"15/02-24, 10:01",127.0,,96.0,4.567069028583373,68456.0
2024-02-15 11:01:00,2.7,2.7,13.4,14.0,9.1,28.4,5.2,5.3,5.4,5.5,5.5,34.2,34.6,4.0,5.9,6.3,6.8,40.0,33.8,1034997.0,440234.0,681.0,0.7,104.775692,28.0,"15/02-24, 11:01",112.0,,87.66666666666667,4.026231906777447,68484.0
2024-02-15 12:01:00,3.2,3.0,13.6,14.2,28.3,3.5,5.4,5.4,5.6,5.7,5.6,23.4,21.3,4.0,5.7,6.6,7.1,40.0,33.6,1035033.0,440294.0,681.0,2.5,104.789972,28.0,"15/02-24, 12:01",73.0,,54.333333333333336,2.6200553900820402,68512.0
2024-02-15 13:01:00,3.5,3.5,13.5,14.1,31.5,20.8,5.6,5.5,5.8,5.7,5.6,30.0,30.3,4.1,5.8,6.7,7.1,40.0,33.4,1035072.0,440356.0,681.0,3.8,104.80472800000001,28.0,"15/02-24, 13:01",41.0,,25.666666666666668,1.4662695302293987,68540.0
2024-02-15 14:01:00,3.6,3.5,13.5,14.0,23.9,10.0,6.2,6.0,6.3,6.1,6.1,28.3,28.5,4.5,6.3,6.8,7.4,40.0,33.2,1035072.0,440356.0,681.0,3.2,104.80472800000001,28.0,"15/02-24, 14:01",41.0,,25.0,1.4662695302293987,68568.0
2024-02-15 15:01:00,3.7,3.7,13.5,14.0,24.5,9.4,6.3,6.2,6.4,6.3,6.3,28.1,28.4,4.6,6.5,7.0,7.6,40.0,33.1,1035072.0,440356.0,681.0,2.4,104.80472800000001,28.0,"15/02-24, 15:01",21.0,,13.0,0.7451533678214978,68596.0
2024-02-15 16:01:00,3.6,3.6,13.4,14.0,24.8,9.1,6.5,6.3,6.6,6.5,6.4,28.0,28.3,4.7,6.6,7.2,7.7,40.0,33.0,1035072.0,440356.0,681.0,1.3,104.80472800000001,28.0,"15/02-24, 16:01",,,,,68624.0
2024-02-15 17:01:00,3.1,3.2,13.4,14.0,24.8,8.9,6.6,6.4,6.7,6.5,6.5,27.9,28.1,4.9,6.6,7.3,7.8,40.0,33.0,1035072.0,440356.0,681.0,0.8,104.80472800000001,28.0,"15/02-24, 17:01",,,,,68652.0
2024-02-15 18:01:00,2.7,2.7,13.4,13.9,23.0,24.7,6.2,6.5,6.4,6.5,6.6,34.1,34.4,4.9,6.7,7.4,7.9,40.0,33.0,1035072.0,440356.0,681.0,0.5,104.80472800000001,28.0,"15/02-24, 18:01",,,,,68680.0
2024-02-15 19:01:00,3.3,2.4,13.5,14.0,23.0,2.9,5.1,6.2,5.4,6.4,6.4,29.9,17.1,-0.1,6.4,7.5,7.9,40.0,33.1,1035111.0,440414.0,681.0,0.5,104.818532,28.0,"15/02-24, 19:01",19.0,,13.0,0.6970789569943042,68708.0
2024-02-15 20:01:00,3.9,3.7,13.4,14.0,25.3,4.4,4.0,4.2,4.2,4.8,4.5,28.3,23.0,0.5,4.7,6.9,7.3,40.0,33.3,1035335.0,440686.0,681.0,0.5,104.883268,28.0,"15/02-24, 20:01",110.0,,87.66666666666667,3.9661388932434556,68736.0
2024-02-15 21:01:00,2.6,2.6,13.4,13.9,29.6,3.2,5.7,5.5,5.8,5.7,5.7,27.4,25.5,3.5,5.8,6.6,7.2,40.0,33.4,1035356.0,440724.0,681.0,0.4,104.892312,28.0,"15/02-24, 21:01",123.0,,94.66666666666667,4.422845796101793,68764.0
2024-02-15 22:01:00,5.5,3.1,13.3,13.9,31.1,3.7,2.0,4.5,2.2,5.1,4.8,31.4,13.8,-2.1,4.9,6.7,7.2,40.0,33.4,1035520.0,440933.0,681.0,0.5,104.942054,28.0,"15/02-24, 22:01",173.0,,136.33333333333334,6.237654804828344,68792.0
2024-02-15 23:01:00,3.2,3.2,13.3,13.8,31.9,4.2,4.9,4.6,5.0,4.9,4.9,27.8,27.5,3.5,5.0,6.2,6.7,40.0,33.7,1035633.0,441078.0,681.0,0.6,104.97656400000001,28.0,"15/02-24, 23:01",131.0,,99.33333333333333,4.711292261064953,68820.0
2024-02-16 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"16/02-24, 00:01",,,,,
2024-02-16 01:01:00,4.1,3.8,13.3,13.8,32.6,4.3,3.6,3.8,3.7,4.5,4.2,27.1,24.7,2.8,4.3,6.4,6.8,40.0,33.4,1035876.0,441390.0,681.0,0.8,105.05082,37.0,"16/02-24, 01:01",222.0,,173.33333333333334,6.070982700196184,68857.0
2024-02-16 02:01:00,2.7,2.7,13.2,13.7,31.3,13.0,5.4,5.2,5.6,5.5,5.4,30.2,30.5,4.2,5.5,6.3,6.8,40.0,33.5,1035892.0,441418.0,681.0,0.8,105.057484,37.0,"16/02-24, 02:01",162.0,,124.0,4.421060975368092,68894.0
2024-02-16 03:01:00,4.8,2.6,13.1,13.7,37.8,3.2,2.7,5.2,2.8,5.5,5.5,38.0,20.0,-1.6,5.5,6.6,7.1,40.0,33.5,1035981.0,441535.0,681.0,0.9,105.08533,37.0,"16/02-24, 03:01",152.0,,116.0,4.165824465449934,68931.0
2024-02-16 04:01:00,3.7,3.6,13.1,13.6,32.9,4.4,4.4,4.3,4.6,4.7,4.6,29.5,28.8,3.0,4.7,6.2,6.6,40.0,33.4,1036147.0,441746.0,681.0,0.9,105.135548,37.0,"16/02-24, 04:01",119.0,,90.33333333333333,3.2451499118165787,68968.0
2024-02-16 05:01:00,2.6,2.5,13.1,13.6,27.1,6.3,5.4,5.5,5.6,5.6,5.6,31.7,27.2,1.8,5.7,6.4,6.9,40.0,33.7,1036150.0,441752.0,681.0,1.0,105.136976,37.0,"16/02-24, 05:01",111.0,,86.0,3.044606939738026,69005.0
2024-02-16 06:01:00,5.2,3.1,13.1,13.6,31.3,3.6,1.9,4.4,2.1,5.0,4.6,31.7,14.6,-2.9,4.7,6.6,7.1,40.0,33.5,1036319.0,441962.0,681.0,0.9,105.18695600000001,37.0,"16/02-24, 06:01",142.0,,112.66666666666667,3.892356776251908,69042.0
2024-02-16 07:01:00,3.3,3.2,13.1,13.6,33.4,3.8,4.2,4.3,4.3,4.6,4.5,31.1,30.0,2.8,4.6,6.0,6.5,40.0,33.4,1036459.0,442145.0,681.0,0.9,105.23051000000001,37.0,"16/02-24, 07:01",133.0,,104.0,3.63712026633375,69079.0
2024-02-16 08:01:00,4.0,2.5,13.1,13.6,39.2,3.0,3.0,4.9,3.1,5.3,5.2,37.1,25.6,0.4,5.3,6.3,6.8,40.0,33.5,1036516.0,442235.0,681.0,0.8,105.25193,37.0,"16/02-24, 08:01",161.0,,122.0,4.4028297960882234,69116.0
2024-02-16 09:01:00,4.0,3.7,13.1,13.6,33.6,4.3,3.2,3.5,3.4,4.1,3.9,28.0,25.5,2.1,3.9,6.1,6.5,40.0,33.6,1036737.0,442506.0,681.0,1.2,105.316428,37.0,"16/02-24, 09:01",181.0,,139.33333333333334,4.958880764124211,69153.0
2024-02-16 10:01:00,2.7,2.7,13.1,13.7,32.5,3.4,4.9,4.9,5.0,5.2,5.1,31.5,31.1,3.5,5.2,6.0,6.6,40.0,33.4,1036763.0,442552.0,681.0,1.8,105.327376,37.0,"16/02-24, 10:01",136.0,,101.33333333333333,3.710044983453223,69190.0
2024-02-16 11:01:00,5.0,2.7,13.1,13.6,35.5,3.3,2.1,4.5,2.3,5.0,4.8,35.2,17.8,-2.4,4.8,6.4,6.9,40.0,33.7,1036887.0,442717.0,681.0,2.0,105.366646,37.0,"16/02-24, 11:01",161.0,,123.66666666666667,4.393714206448289,69227.0
2024-02-16 12:01:00,3.4,3.3,13.1,13.6,29.7,3.9,3.8,4.2,4.0,4.6,4.4,33.1,32.1,2.5,4.6,6.0,6.4,40.0,33.5,1037033.0,442905.0,681.0,2.2,105.41139000000001,37.0,"16/02-24, 12:01",133.0,,98.66666666666667,3.63712026633375,69264.0
2024-02-16 13:01:00,2.7,2.5,13.0,13.6,26.1,3.1,5.1,5.1,5.2,5.4,5.2,21.1,18.4,3.7,5.3,6.2,6.8,40.0,33.7,1037068.0,442966.0,681.0,2.1,105.425908,37.0,"16/02-24, 13:01",138.0,,101.66666666666667,3.773854110932763,69301.0
2024-02-16 14:01:00,4.5,3.8,13.0,13.6,34.1,4.2,2.5,3.7,2.7,4.3,4.0,34.8,25.9,-0.7,4.2,6.3,6.6,40.0,33.6,1037277.0,443222.0,681.0,2.5,105.48683600000001,37.0,"16/02-24, 14:01",168.0,,130.0,4.603372768166777,69338.0
2024-02-16 15:01:00,2.9,2.9,13.1,13.5,26.5,27.7,5.2,5.0,5.4,5.2,5.1,27.5,27.4,3.6,5.5,6.1,6.6,40.0,33.4,1037304.0,443261.0,681.0,2.0,105.49611800000001,37.0,"16/02-24, 15:01",119.0,,90.33333333333333,3.2451499118165787,69375.0
2024-02-16 16:01:00,3.7,2.3,13.4,14.0,37.6,2.9,3.8,5.5,3.9,5.7,5.6,36.4,26.4,1.0,5.7,6.5,7.0,40.0,33.5,1037335.0,443307.0,681.0,1.7,105.50706600000001,37.0,"16/02-24, 16:01",114.0,,89.0,3.108416067217566,69412.0
2024-02-16 17:01:00,4.1,3.7,13.5,14.0,33.8,4.4,3.3,3.7,3.4,4.4,4.0,28.5,25.8,2.4,4.1,6.3,6.7,40.0,33.7,1037561.0,443584.0,681.0,1.1,105.572992,37.0,"16/02-24, 17:01",121.0,,94.66666666666667,3.2998434496561844,69449.0
2024-02-16 18:01:00,2.8,2.7,13.4,13.9,31.7,6.1,5.2,5.0,5.4,5.3,5.2,32.3,32.5,3.5,5.3,6.2,6.7,40.0,33.4,1037579.0,443616.0,681.0,0.8,105.58060800000001,37.0,"16/02-24, 18:01",118.0,,91.66666666666667,3.2360343221766446,69486.0
2024-02-16 19:01:00,4.8,2.7,13.4,13.9,39.1,3.2,2.8,5.1,2.9,5.5,5.3,40.0,23.8,-1.9,5.4,6.6,7.0,40.0,33.5,1037658.0,443727.0,681.0,0.7,105.607026,37.0,"16/02-24, 19:01",140.0,,107.66666666666667,3.828547648772368,69523.0
2024-02-16 20:01:00,3.7,3.6,13.3,13.8,33.0,4.3,4.4,4.3,4.5,4.7,4.5,29.5,28.9,2.8,4.6,6.2,6.5,40.0,33.3,1037824.0,443937.0,681.0,0.7,105.65700600000001,37.0,"16/02-24, 20:01",118.0,,87.66666666666667,3.217803142896776,69560.0
2024-02-16 21:01:00,2.6,2.5,13.2,13.8,26.6,3.2,5.1,5.4,5.3,5.6,5.6,31.8,27.3,1.1,5.6,6.4,6.9,40.0,33.7,1037833.0,443956.0,681.0,0.9,105.661528,37.0,"16/02-24, 21:01",113.0,,84.66666666666667,3.099300477577631,69597.0
2024-02-16 22:01:00,5.3,3.5,13.1,13.7,35.6,4.1,1.7,4.1,1.9,4.7,4.4,36.7,20.7,-2.7,4.5,6.5,6.9,40.0,33.5,1038022.0,444195.0,681.0,1.0,105.71841,37.0,"16/02-24, 22:01",156.0,,121.33333333333333,4.26609595148921,69634.0
2024-02-16 23:01:00,3.0,2.9,13.1,13.6,31.8,6.8,5.0,4.8,5.2,5.0,5.0,28.0,28.1,3.3,5.1,6.1,6.6,40.0,33.5,1038084.0,444281.0,681.0,0.6,105.738878,37.0,"16/02-24, 23:01",115.0,,86.66666666666667,3.1357628361373684,69671.0
2024-02-17 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"17/02-24, 00:01",,,,,
2024-02-17 01:01:00,4.4,3.7,13.0,13.6,33.7,4.2,2.3,3.4,2.5,4.1,3.8,34.1,25.4,-1.1,3.9,6.2,6.5,40.0,33.3,1038389.0,444662.0,681.0,,105.82955600000001,47.0,"17/02-24, 01:01",235.0,,185.33333333333334,4.960288367546432,69718.0
2024-02-17 02:01:00,2.8,2.5,13.1,13.7,30.9,3.2,4.8,4.7,5.0,5.0,4.9,27.7,26.5,2.9,5.0,6.0,6.5,40.0,33.3,1038429.0,444729.0,681.0,-0.5,105.84550200000001,47.0,"17/02-24, 02:01",178.0,,135.66666666666666,3.7518328445747797,69765.0
2024-02-17 03:01:00,4.9,3.1,13.1,13.7,31.1,3.6,1.4,3.8,1.6,4.5,4.2,31.6,14.6,-3.3,4.2,6.2,6.6,40.0,33.4,1038613.0,444960.0,681.0,-0.6,105.90048,47.0,"17/02-24, 03:01",226.0,,176.33333333333334,4.770588954056696,69812.0
2024-02-17 04:01:00,3.6,3.4,13.2,13.6,19.9,3.9,3.0,3.0,3.2,3.7,3.3,22.3,16.6,-0.5,3.5,5.7,6.1,40.0,33.4,1038828.0,445222.0,681.0,-0.9,105.96283600000001,47.0,"17/02-24, 04:01",187.0,,146.33333333333334,3.934506353861192,69859.0
2024-02-17 05:01:00,4.9,2.4,13.2,13.7,36.3,2.8,1.7,4.1,1.9,4.5,4.4,36.2,18.6,-3.0,4.5,5.7,6.2,40.0,33.7,1038934.0,445369.0,681.0,-2.1,105.997822,47.0,"17/02-24, 05:01",213.0,,168.33333333333334,4.496578690127077,69906.0
2024-02-17 06:01:00,5.3,3.3,13.2,13.7,31.1,3.8,0.6,2.8,0.8,3.6,3.2,31.4,14.8,-4.1,3.3,5.5,6.0,40.0,33.4,1039183.0,445666.0,681.0,-2.7,106.06850800000001,47.0,"17/02-24, 06:01",235.0,,190.0,4.960288367546432,69953.0
2024-02-17 07:01:00,3.2,2.9,13.3,13.8,23.8,3.5,2.9,3.2,3.1,3.6,3.5,26.6,21.1,-0.9,3.6,5.2,5.7,40.0,33.5,1039342.0,445868.0,681.0,-3.0,106.116584,47.0,"17/02-24, 07:01",215.0,,171.33333333333334,4.538734115347019,70000.0
2024-02-17 08:01:00,4.8,2.9,13.2,13.8,31.4,3.4,0.8,3.1,1.0,3.8,3.4,31.2,14.4,-3.9,3.6,5.5,5.9,40.0,33.5,1039518.0,446089.0,681.0,-3.9,106.169182,47.0,"17/02-24, 08:01",240.0,,194.66666666666666,5.058651026392962,70047.0
2024-02-17 09:01:00,5.1,3.3,13.2,13.7,34.3,4.0,0.2,2.4,0.4,3.1,2.8,35.1,19.4,-4.3,2.9,5.2,5.6,40.0,33.7,1039765.0,446384.0,681.0,-3.8,106.23939200000001,47.0,"17/02-24, 09:01",239.0,,194.0,5.044599217986315,70094.0
2024-02-17 10:01:00,2.9,2.6,13.2,13.7,30.5,3.2,2.1,3.4,2.3,3.8,3.7,36.3,25.6,-3.0,3.8,5.0,5.6,40.0,33.8,1039876.0,446531.0,681.0,-1.8,106.274378,47.0,"17/02-24, 10:01",221.0,,178.0,4.658174486803519,70141.0
2024-02-17 11:01:00,4.9,3.1,13.2,13.7,30.9,3.6,0.3,2.6,0.5,3.3,3.0,31.4,15.1,-4.3,3.2,5.3,5.6,40.0,33.8,1040106.0,446807.0,681.0,-0.2,106.34006600000001,47.0,"17/02-24, 11:01",239.0,,196.0,5.044599217986315,70188.0
2024-02-17 12:01:00,3.8,3.4,13.2,13.6,26.5,4.0,2.2,2.2,2.3,2.8,2.6,21.8,18.5,0.8,2.7,4.9,5.4,40.0,33.8,1040327.0,447077.0,681.0,2.1,106.40432600000001,47.0,"17/02-24, 12:01",231.0,,187.33333333333334,4.868951612903225,70235.0
2024-02-17 13:01:00,3.6,2.7,13.1,13.6,29.4,3.3,3.0,3.7,3.1,4.1,3.9,23.7,19.4,1.9,3.9,5.1,5.5,40.0,33.8,1040406.0,447191.0,681.0,3.6,106.431458,47.0,"17/02-24, 13:01",220.0,,176.66666666666666,4.637096774193548,70282.0
2024-02-17 14:01:00,4.1,4.1,13.2,13.6,33.9,4.7,3.3,3.4,3.4,3.8,3.7,32.4,31.6,2.0,3.8,5.4,5.7,40.0,33.8,1040553.0,447379.0,681.0,3.9,106.476202,47.0,"17/02-24, 14:01",191.0,,149.0,4.018817204301075,70329.0
2024-02-17 15:01:00,3.7,3.7,13.2,13.7,27.1,8.9,5.0,4.8,5.2,5.0,5.0,29.1,29.3,3.3,5.2,5.7,6.2,40.0,33.2,1040554.0,447381.0,681.0,4.1,106.476678,47.0,"17/02-24, 15:01",101.0,,75.66666666666667,2.1358748778103616,70376.0
2024-02-17 16:01:00,3.7,3.7,13.2,13.7,25.8,8.4,5.6,5.4,5.7,5.6,5.6,28.9,29.2,3.8,5.7,6.2,6.8,40.0,33.0,1040554.0,447381.0,681.0,2.6,106.476678,47.0,"17/02-24, 16:01",63.0,,49.333333333333336,1.334921798631476,70423.0
2024-02-17 17:01:00,3.1,3.1,13.3,13.8,25.7,8.4,5.9,5.8,6.0,5.9,5.9,28.8,29.1,4.2,6.0,6.5,7.1,40.0,32.5,1040554.0,447381.0,681.0,0.5,106.476678,47.0,"17/02-24, 17:01",1.0,,0.3333333333333333,0.014051808406647114,70470.0
2024-02-17 18:01:00,2.3,2.2,13.3,13.9,27.9,7.3,6.1,5.9,6.3,6.0,6.0,27.4,26.6,4.1,6.2,6.8,7.3,40.0,32.7,1040556.0,447383.0,681.0,-2.3,106.477154,47.0,"17/02-24, 18:01",1.0,,0.6666666666666666,0.014051808406647114,70517.0
2024-02-17 19:01:00,4.5,2.8,13.4,14.0,31.8,3.4,1.8,4.3,2.0,4.8,4.5,32.3,15.3,-2.8,4.6,6.7,7.1,40.0,32.9,1040752.0,447628.0,681.0,-3.6,106.535464,47.0,"17/02-24, 19:01",82.0,,66.0,1.7353983382209186,70564.0
2024-02-17 20:01:00,5.0,3.4,13.4,13.9,31.4,3.9,0.8,3.1,1.0,3.8,3.5,32.0,15.3,-3.6,3.6,6.0,6.4,40.0,33.0,1041006.0,447932.0,681.0,-4.2,106.607816,47.0,"17/02-24, 20:01",184.0,,150.66666666666666,3.87127321603128,70611.0
2024-02-17 21:01:00,3.6,3.3,13.3,13.9,36.6,3.8,2.1,3.2,2.2,3.7,3.5,35.4,33.6,0.9,3.6,5.5,5.9,40.0,33.1,1041190.0,448158.0,681.0,-3.9,106.66160400000001,47.0,"17/02-24, 21:01",258.0,,211.33333333333334,5.445075757575757,70658.0
2024-02-17 22:01:00,4.4,2.3,13.3,13.9,30.2,2.8,1.2,3.7,1.4,4.3,4.0,30.4,13.6,-3.2,4.0,5.7,6.1,40.0,33.0,1041321.0,448333.0,681.0,-4.1,106.703254,47.0,"17/02-24, 22:01",235.0,,189.66666666666666,4.953262463343108,70705.0
2024-02-17 23:01:00,5.6,3.3,13.3,13.8,31.6,3.8,0.4,2.6,0.5,3.3,3.0,32.0,14.8,-4.2,3.2,5.4,5.8,40.0,33.0,1041570.0,448630.0,681.0,-4.2,106.77394000000001,47.0,"17/02-24, 23:01",233.0,,188.0,4.904081133919843,70752.0
2024-02-18 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"18/02-24, 00:01",,,,,
2024-02-18 01:01:00,4.6,2.7,13.2,13.8,30.8,3.3,0.7,3.1,0.9,3.7,3.4,31.3,14.3,-3.8,3.5,5.4,5.7,40.0,33.0,1041905.0,449051.0,681.0,-3.0,106.874138,38.0,"18/02-24, 01:01",298.0,,238.33333333333334,7.887026476969453,70790.0
2024-02-18 02:01:00,5.5,3.4,13.2,13.7,33.1,3.9,0.1,2.3,0.2,3.0,2.7,33.9,17.8,-4.4,2.8,5.1,5.5,40.0,33.0,1042151.0,449346.0,681.0,-2.2,106.944348,38.0,"18/02-24, 02:01",338.0,,276.6666666666667,8.946873259988864,70828.0
2024-02-18 03:01:00,2.9,2.7,13.2,13.7,23.6,3.2,2.9,3.3,3.1,3.7,3.6,26.8,19.9,-1.0,3.7,5.0,5.4,40.0,32.8,1042267.0,449500.0,681.0,-1.9,106.98100000000001,38.0,"18/02-24, 03:01",290.0,,232.33333333333334,7.683889176890732,70866.0
2024-02-18 04:01:00,4.9,3.1,13.2,13.7,31.3,3.6,0.4,2.7,0.6,3.4,3.0,31.7,14.5,-4.2,3.2,5.3,5.7,40.0,32.9,1042478.0,449757.0,681.0,-1.5,107.04216600000001,38.0,"18/02-24, 04:01",235.0,,191.0,6.2354319067642034,70904.0
